client_i,client_j,distance_jour_moyen
173,204,5
142,146,2
142,177,2
139,235,2
104,146,5
79,225,1
30,243,5
137,198,2
7,155,5
6,25,6
81,206,1
85,136,4
14,148,6
81,245,6
159,185,3
141,185,5
12,78,3
67,238,4
128,203,5
111,191,1
3,215,4
75,82,3
205,226,3
135,180,5
137,247,6
135,210,1
164,226,5
44,146,3
19,70,1
84,230,2
21,119,1
42,63,4
14,107,5
86,88,1
117,147,4
120,235,5
122,146,5
46,132,5
56,214,2
91,224,6
1,105,6
111,137,3
55,190,5
102,215,1
52,54,1
124,214,5
30,106,4
71,182,4
67,156,2
203,225,2
139,185,6
177,192,3
32,141,6
89,210,2
55,141,6
69,94,6
21,67,5
11,230,3
100,249,3
98,155,3
178,216,4
53,109,5
127,165,3
2,52,2
84,227,5
113,234,4
116,122,2
127,196,3
228,244,1
95,109,3
29,129,1
23,232,1
168,221,3
62,135,1
51,158,6
24,77,2
187,213,4
41,182,5
6,182,6
31,215,4
31,49,2
191,209,6
53,194,4
139,201,4
7,160,5
224,236,4
26,157,2
112,183,5
49,96,6
233,241,5
16,73,2
204,244,4
163,191,4
20,167,6
26,119,4
81,152,3
106,163,2
232,244,3
114,159,1
86,122,3
0,175,4
11,109,5
75,175,3
19,55,2
192,236,4
79,176,4
106,194,6
139,151,5
21,94,6
12,63,5
17,45,6
99,125,1
82,194,3
37,233,1
16,214,1
64,89,3
32,50,2
80,147,6
21,177,5
70,110,1
17,92,6
131,137,2
116,185,1
135,165,1
0,173,1
77,94,5
30,154,1
141,221,1
93,122,6
41,74,6
170,220,4
51,132,6
111,223,4
75,101,3
62,155,2
37,50,2
49,216,6
77,172,6
54,162,5
5,102,2
62,89,2
48,154,5
142,175,1
112,236,4
119,190,3
12,125,2
12,201,4
41,58,6
166,192,5
178,185,4
76,207,3
132,214,5
170,218,4
192,202,3
204,229,5
76,101,6
164,168,4
31,96,2
56,169,3
8,75,3
74,157,2
115,209,3
27,65,2
13,183,1
199,223,3
9,228,2
65,225,6
204,218,2
36,90,5
40,112,3
43,188,2
214,216,5
51,189,3
158,227,2
96,235,3
111,183,2
163,247,4
43,127,5
130,219,4
160,223,4
48,93,1
77,204,1
165,218,3
220,246,3
91,217,6
72,175,3
32,152,5
93,113,4
58,190,5
32,197,1
159,226,4
43,151,6
31,59,4
30,136,2
119,147,1
86,189,6
232,241,3
46,245,6
39,239,4
5,66,6
74,172,1
23,47,3
124,191,2
57,213,2
231,248,1
31,42,5
120,141,3
119,232,4
12,73,3
146,226,1
91,199,4
127,133,2
56,216,6
184,214,6
46,72,6
38,166,3
66,167,6
23,145,4
158,230,2
81,173,6
72,142,6
111,120,4
52,155,1
79,154,2
145,192,4
33,151,1
28,137,4
206,236,1
39,149,6
81,172,1
194,241,1
0,90,1
91,159,4
17,61,1
41,50,2
41,46,3
135,189,6
154,181,4
18,143,2
24,190,3
67,161,6
39,214,2
11,97,2
49,103,6
103,128,6
247,248,3
76,239,3
47,103,5
93,194,2
39,202,1
26,65,6
26,188,6
53,72,1
104,240,1
53,152,4
1,162,4
81,117,6
66,128,6
18,247,1
77,81,5
13,210,1
89,103,4
168,174,2
45,49,3
143,174,1
51,216,5
113,205,1
39,201,2
70,130,6
34,238,2
210,212,2
195,238,1
21,100,3
124,143,1
17,165,5
71,138,2
19,160,5
113,240,5
39,244,4
88,130,3
25,229,4
20,61,5
98,168,3
54,138,1
33,196,2
148,201,6
119,167,1
145,201,6
128,239,6
61,195,5
1,244,2
18,101,2
7,36,6
108,131,4
70,242,5
59,237,4
88,216,1
7,98,1
206,228,3
88,105,6
31,103,1
115,116,2
8,45,2
123,155,2
7,101,2
15,205,3
20,193,2
79,175,4
81,222,1
5,234,2
98,119,3
61,98,3
147,155,3
99,189,6
174,211,6
109,112,6
31,249,5
233,244,6
49,225,2
30,72,1
156,161,6
82,188,1
137,143,6
86,147,5
162,216,4
61,179,2
128,142,5
106,148,2
172,227,2
58,216,1
141,209,4
155,175,1
114,205,5
117,163,3
114,179,3
201,234,5
31,237,3
162,166,6
146,204,5
177,185,2
150,205,4
28,163,6
108,240,4
31,41,3
167,213,5
208,232,2
116,138,1
10,101,6
230,244,3
145,181,4
47,249,4
177,180,1
206,211,5
95,171,2
27,181,2
42,203,3
161,200,2
8,123,1
29,127,1
31,145,4
153,194,5
84,108,3
9,32,1
34,197,3
187,204,4
83,210,2
151,193,6
106,237,5
45,66,6
93,99,6
143,241,3
48,122,6
94,231,4
80,230,5
64,144,5
101,138,6
91,123,3
36,116,2
236,241,1
185,237,2
61,231,4
82,210,2
2,26,4
83,180,4
19,159,6
158,186,1
140,228,3
108,155,4
165,178,4
129,218,2
235,241,5
33,87,2
8,144,6
35,65,1
60,158,2
12,85,1
88,166,1
95,223,3
2,243,1
212,225,2
17,70,2
66,77,6
204,241,2
104,144,5
53,162,1
187,191,6
83,104,5
57,231,6
1,175,3
57,115,1
5,91,5
56,74,2
2,89,1
130,167,6
150,198,2
66,212,2
105,194,4
113,190,2
136,207,2
64,87,4
61,221,6
13,193,1
38,178,3
142,195,5
99,230,4
104,137,5
200,244,6
69,147,2
68,94,3
171,232,1
169,192,4
23,129,5
14,105,2
74,186,4
161,228,5
37,95,5
61,104,5
114,183,4
20,68,5
35,157,4
3,140,5
91,198,6
101,156,3
35,87,3
105,170,2
105,112,5
82,195,5
108,245,2
171,236,3
136,245,4
220,236,4
181,195,4
23,140,6
21,245,5
112,187,2
80,107,1
77,131,4
21,73,2
65,127,5
70,165,1
8,26,4
120,217,2
116,236,2
109,227,3
180,235,5
151,242,3
120,150,4
175,208,6
28,103,5
58,135,2
15,86,6
130,176,1
121,239,1
24,149,1
149,176,2
67,139,6
72,149,2
33,169,1
178,217,6
63,149,4
18,169,1
9,56,5
18,115,1
181,197,6
97,170,6
63,174,1
137,166,4
18,183,4
132,171,5
114,158,2
58,164,1
65,98,1
50,246,4
101,107,1
27,68,1
152,188,5
169,199,3
99,240,2
180,239,6
156,189,3
64,182,3
27,119,2
83,127,4
108,227,4
14,158,3
47,125,4
98,248,6
25,209,4
97,117,5
90,136,3
20,71,6
110,154,3
26,85,2
38,146,6
73,99,6
15,125,3
195,229,5
121,228,6
140,186,6
56,213,5
130,221,2
60,246,6
31,97,4
136,248,5
30,234,6
89,212,2
126,210,1
148,198,1
0,120,6
39,148,6
13,135,4
81,194,3
112,217,1
147,221,5
107,145,3
10,149,3
25,146,3
68,237,3
136,204,1
153,176,4
187,244,4
18,178,4
25,38,2
135,193,4
86,173,4
109,243,5
69,226,2
53,175,6
108,185,5
147,205,4
35,201,1
73,148,5
30,47,6
125,225,5
171,242,2
17,192,1
26,134,5
107,176,4
53,190,2
42,135,2
161,176,3
223,241,4
57,202,4
49,227,2
50,176,4
42,96,5
89,206,2
50,119,1
193,236,2
165,204,5
103,180,4
45,168,3
171,207,3
141,242,2
6,78,6
113,137,2
61,105,1
222,244,6
85,215,5
108,199,4
41,200,1
92,97,1
13,190,1
36,104,2
14,85,6
78,114,3
80,114,5
53,76,6
70,122,1
86,228,2
21,55,2
53,234,4
188,243,4
40,75,1
81,141,1
56,160,1
16,210,3
18,150,3
1,115,6
72,196,6
20,72,4
105,168,4
61,219,6
175,184,3
204,223,2
75,218,5
133,158,2
76,168,2
13,60,6
55,249,1
145,174,4
26,124,6
0,149,2
84,162,6
123,142,6
93,119,5
164,167,4
38,243,2
201,235,3
71,160,1
27,87,5
116,132,1
24,85,3
158,206,3
49,171,6
13,126,1
18,202,2
97,145,3
158,223,5
99,108,6
77,121,2
140,167,6
26,208,5
39,192,4
23,54,2
22,85,4
159,163,1
63,156,6
111,198,1
19,99,2
35,177,6
16,82,5
58,226,1
34,140,1
163,174,6
79,188,4
28,154,6
205,240,1
54,151,6
50,171,2
79,202,4
202,216,6
143,148,2
160,178,4
30,160,5
100,116,5
223,247,2
138,162,4
116,214,1
131,165,3
86,89,4
156,211,1
145,206,6
82,158,6
46,133,3
57,116,2
101,185,1
149,191,1
68,216,5
73,193,1
200,230,2
20,102,4
115,188,2
64,130,1
146,231,5
128,140,2
55,112,2
13,54,3
77,224,3
57,64,1
5,193,6
132,148,2
70,138,3
48,179,6
103,167,5
123,227,5
34,101,3
98,243,4
72,110,4
0,92,5
66,211,2
198,234,6
56,187,2
199,213,4
32,190,2
20,172,5
116,150,1
30,148,5
10,183,2
221,226,4
44,129,2
79,145,5
80,92,2
171,215,2
64,96,3
44,141,6
54,110,4
31,39,4
9,96,3
33,144,5
76,131,3
74,178,1
69,124,1
16,205,5
22,216,1
78,93,5
151,165,3
76,235,3
3,6,5
200,242,6
34,206,1
77,237,5
145,237,2
137,238,4
155,229,3
75,189,3
116,220,6
186,187,1
81,167,4
160,179,4
89,127,1
172,199,1
150,228,3
178,218,5
115,141,3
50,210,3
25,31,3
12,167,2
202,237,6
93,152,2
31,133,3
68,183,1
133,177,6
33,122,6
11,169,4
159,225,5
29,172,5
75,163,5
22,57,3
94,198,5
173,236,4
113,232,3
31,238,1
32,187,2
2,8,1
36,207,6
148,215,4
4,249,3
46,136,4
39,229,6
164,207,6
32,199,5
0,200,4
75,126,1
53,207,5
74,169,2
84,208,2
39,121,6
42,45,6
9,100,1
48,157,2
165,199,2
7,78,2
90,161,6
84,145,2
40,228,4
144,222,2
84,94,5
130,196,2
104,237,5
50,174,4
141,160,1
161,179,5
47,170,6
148,160,2
122,128,2
120,205,2
191,206,3
2,246,3
176,205,3
59,187,2
2,10,1
87,161,4
170,186,3
168,215,3
10,218,4
14,186,1
29,146,4
210,223,6
94,122,5
152,207,6
57,188,5
53,195,3
169,193,1
128,130,2
5,222,6
175,206,6
55,227,1
3,178,1
73,187,2
135,184,4
139,173,1
108,172,2
117,213,5
118,164,2
35,64,4
146,190,3
66,72,2
178,212,3
12,214,6
129,176,6
38,205,1
42,243,6
69,183,4
109,176,3
18,77,1
12,128,3
212,230,1
8,182,6
77,119,3
53,157,4
24,154,3
5,168,1
112,127,2
66,139,4
29,247,3
120,178,6
90,204,5
113,187,6
172,249,2
36,240,4
104,232,3
10,151,5
42,182,6
56,188,6
25,145,4
55,66,6
7,69,6
126,159,6
94,230,1
81,241,4
95,202,4
84,218,2
74,223,4
67,134,3
59,195,6
178,240,1
178,215,2
80,99,5
60,79,6
49,55,3
39,88,2
123,231,1
56,227,2
120,249,5
109,149,5
149,184,4
72,248,3
6,207,5
77,185,3
67,181,5
123,166,1
24,106,2
122,245,2
51,151,5
49,175,1
145,203,6
150,191,6
208,243,2
106,132,5
74,236,5
36,226,2
132,167,1
74,163,4
29,157,2
103,200,4
2,145,3
47,90,1
246,247,2
171,219,5
182,205,6
74,222,2
218,221,6
9,57,1
12,55,2
158,222,1
77,132,5
24,242,4
28,63,1
30,100,4
71,227,1
31,121,3
183,191,6
167,219,2
35,85,4
164,214,6
76,112,3
28,234,6
202,230,4
115,225,2
64,155,1
198,236,3
2,96,6
102,188,3
101,170,5
101,210,1
22,242,1
163,193,2
134,218,4
80,239,4
92,220,4
37,180,4
134,190,3
14,121,1
57,95,5
125,196,6
95,165,2
19,192,5
219,245,4
58,225,1
13,105,2
151,163,1
70,162,6
170,219,5
129,198,2
150,245,3
25,216,1
64,132,3
57,62,2
63,107,5
132,241,5
9,244,3
48,192,3
109,211,3
100,190,4
107,115,5
74,129,3
160,248,2
53,75,6
63,67,3
28,83,6
217,230,2
47,113,4
36,67,4
47,128,6
175,224,4
84,173,3
61,81,6
15,206,6
70,215,1
36,51,4
84,128,1
104,245,2
47,49,4
119,200,6
150,238,5
157,167,5
116,175,6
32,159,2
55,220,1
146,184,3
9,161,1
185,232,5
15,80,5
175,189,3
9,108,5
183,205,4
11,37,6
117,144,6
90,199,6
62,130,5
179,213,6
60,215,5
194,244,3
96,211,4
133,236,4
58,217,3
115,180,1
54,153,3
64,80,3
3,214,2
100,226,2
138,164,5
84,246,2
44,47,2
15,247,5
103,223,6
19,78,6
17,120,1
45,195,2
62,241,5
87,97,3
32,59,6
62,92,2
67,197,5
102,135,5
64,199,5
60,73,1
171,226,1
81,157,4
2,221,4
57,227,4
52,133,2
31,202,6
99,143,2
137,179,3
120,220,6
147,249,5
25,37,4
52,240,6
88,240,1
218,229,5
16,26,2
137,225,3
128,226,4
116,136,3
191,201,1
12,27,5
38,115,6
9,194,3
141,226,1
82,206,3
30,125,3
14,136,1
76,127,1
61,116,6
45,137,4
11,207,3
80,193,2
41,138,4
96,176,4
151,198,3
121,240,6
232,239,1
7,216,3
199,219,1
37,111,6
191,198,5
41,163,1
24,222,2
40,87,6
0,36,2
33,44,2
121,197,5
30,138,1
3,203,1
47,226,2
38,105,3
196,211,2
204,212,3
90,112,3
80,102,5
12,166,5
33,235,6
87,195,6
54,99,4
24,54,3
81,128,4
62,95,4
20,177,5
6,205,2
206,218,6
46,117,1
149,152,6
8,244,6
14,240,3
187,240,1
42,49,3
10,129,3
145,214,2
166,212,3
108,196,2
8,214,2
79,163,1
70,104,4
119,227,3
56,220,4
173,202,6
24,151,2
62,114,1
91,184,6
116,196,6
1,181,5
143,207,3
103,193,1
26,218,1
134,169,5
111,244,4
51,66,6
31,134,1
188,218,4
35,140,4
33,163,6
23,208,6
53,90,5
49,85,1
204,225,5
168,201,6
7,9,6
62,243,2
32,236,1
78,118,1
30,129,5
187,241,5
143,220,5
130,151,6
70,206,5
35,207,3
68,236,3
58,95,4
13,202,5
88,189,1
74,181,2
104,179,1
5,28,2
39,213,4
11,223,1
21,35,4
100,146,2
39,65,4
32,204,5
82,238,2
77,173,6
86,100,2
20,197,4
120,152,6
25,167,3
125,224,6
20,104,6
14,206,5
143,209,3
40,197,6
72,73,5
129,185,5
173,233,5
62,133,3
98,240,3
184,249,3
90,94,5
86,126,5
218,223,6
84,214,1
92,121,2
54,79,3
47,167,5
86,212,1
150,155,5
170,176,3
0,211,5
98,167,5
71,104,4
46,121,4
129,191,1
33,233,5
101,242,6
46,197,3
139,220,5
118,170,3
71,218,4
58,170,4
91,135,1
1,75,4
94,108,2
81,161,2
113,169,6
29,231,4
40,126,1
37,81,2
85,199,2
14,31,3
77,163,1
221,248,1
109,120,3
100,148,1
13,148,4
62,235,1
32,146,4
41,81,5
128,151,1
142,156,5
89,203,6
73,152,2
213,219,4
147,174,4
63,212,4
145,158,3
42,150,3
106,191,2
136,160,4
29,215,6
94,203,5
182,240,2
197,217,2
89,193,3
97,204,2
48,163,4
112,227,4
130,212,4
16,134,2
75,89,4
127,227,2
23,27,2
13,209,6
65,128,5
87,110,1
115,243,2
122,194,4
67,216,5
102,193,3
4,227,1
32,61,6
127,247,4
130,135,2
57,159,6
30,58,6
34,47,2
63,101,5
85,244,1
17,139,1
8,34,6
85,152,2
89,200,2
49,242,4
60,247,3
113,178,1
9,166,5
115,195,2
132,185,5
3,123,4
188,203,4
53,235,2
97,200,2
133,191,1
18,28,1
84,100,4
93,222,4
74,77,3
63,105,2
27,92,1
68,202,5
89,232,5
81,130,5
142,161,2
105,189,2
126,175,1
199,220,4
216,249,2
13,130,2
7,91,6
46,249,2
87,171,6
76,215,3
209,239,4
191,227,5
163,244,5
48,227,5
158,203,2
61,155,5
1,139,2
117,166,5
89,139,4
4,247,5
138,169,5
124,153,5
45,183,5
87,243,6
45,82,1
57,92,5
77,112,4
52,134,5
83,219,3
59,226,2
25,219,5
95,161,4
136,191,5
79,106,3
134,184,4
160,215,4
70,203,2
22,24,5
96,181,3
52,111,3
177,204,3
189,213,3
56,162,1
38,76,1
4,92,5
45,190,5
45,159,6
67,132,5
49,110,2
30,68,6
109,140,6
21,217,5
53,151,4
123,135,5
21,241,6
97,236,1
104,226,2
140,219,6
196,246,6
51,130,6
49,193,5
120,241,2
139,157,6
89,163,3
131,202,3
50,147,2
222,234,3
55,206,5
97,219,4
75,78,2
169,208,1
41,218,2
97,242,2
185,230,1
38,104,6
11,162,4
124,160,3
25,114,6
133,144,5
164,165,2
17,123,3
54,127,1
3,121,1
124,127,6
71,239,5
80,143,3
142,188,3
57,219,3
93,249,1
0,64,3
189,199,1
6,30,4
36,158,6
70,218,2
76,211,5
91,191,5
29,100,3
117,245,6
113,149,4
27,131,3
12,15,2
19,235,5
185,213,3
93,201,1
37,215,3
73,88,1
37,211,5
74,168,6
70,249,1
33,54,4
74,199,5
16,66,2
28,101,4
4,136,1
22,64,3
84,220,2
43,200,6
131,175,1
154,209,3
34,39,3
22,232,3
31,246,2
46,180,5
7,229,5
114,176,2
20,139,1
240,243,3
4,181,4
71,161,3
70,151,1
10,71,2
139,241,4
54,205,3
74,121,5
21,93,5
21,139,3
36,249,3
156,175,1
185,208,4
5,107,6
52,222,2
145,165,5
87,149,6
83,243,1
54,149,6
152,229,5
92,95,1
100,233,4
77,123,5
66,120,2
101,161,6
110,137,5
46,238,2
120,165,1
1,239,3
136,210,1
78,198,1
43,128,4
131,181,6
155,203,5
23,72,4
11,35,4
53,146,5
21,226,1
141,168,1
84,232,6
4,39,1
176,190,3
197,216,2
111,195,5
28,53,3
7,210,5
74,179,2
3,230,1
78,244,1
105,221,3
42,110,3
157,191,5
24,52,1
49,65,3
64,129,1
203,240,3
199,246,6
38,234,5
45,245,2
1,103,3
32,104,4
11,76,4
150,178,3
110,205,4
112,169,4
96,189,4
114,164,3
24,155,5
12,17,1
6,98,3
10,78,6
10,199,3
117,235,1
59,235,4
185,194,4
139,239,1
8,169,3
28,147,4
157,221,2
101,238,5
214,230,6
188,232,6
169,226,2
1,183,3
57,74,4
102,121,4
38,144,1
36,149,4
45,247,5
37,87,6
27,61,1
155,189,6
53,84,6
90,181,5
110,175,6
67,69,2
27,240,3
129,165,3
91,111,6
68,121,2
21,239,1
25,231,2
56,116,6
67,71,3
101,141,4
141,193,2
9,158,2
96,192,2
63,110,5
104,163,1
132,193,5
91,145,1
56,84,5
191,224,5
86,187,1
37,63,2
169,220,1
14,137,4
40,108,5
31,101,2
178,229,2
123,156,1
109,135,2
177,187,5
56,243,2
26,74,4
87,99,2
125,195,2
91,207,6
72,159,3
98,156,2
126,226,2
10,125,3
37,43,6
80,89,6
39,246,2
47,66,6
61,175,3
7,62,3
79,160,6
16,106,6
133,219,2
63,170,6
19,167,6
91,228,4
2,188,4
3,36,2
77,217,3
19,111,6
59,79,4
197,202,2
96,188,6
180,204,3
85,163,1
112,128,1
91,93,3
38,182,3
130,171,3
102,247,6
63,104,6
45,220,1
169,227,2
70,85,4
14,169,6
232,247,3
210,245,1
174,220,2
60,225,2
24,238,6
36,71,3
48,180,3
68,226,3
26,107,3
64,149,2
169,246,2
94,173,3
145,244,5
42,221,4
134,191,5
54,119,1
102,208,1
216,219,6
136,164,3
99,217,3
98,160,3
239,245,5
62,64,2
114,199,1
29,103,2
149,247,1
73,94,3
10,56,1
31,53,5
30,190,6
28,58,1
12,30,3
2,229,5
108,156,3
194,208,5
41,237,6
122,141,5
128,240,2
14,194,6
25,105,3
38,181,3
31,182,3
167,196,3
21,171,1
207,225,1
39,186,5
84,190,2
92,114,1
152,203,6
48,160,6
7,172,3
232,242,5
15,133,4
30,171,6
74,239,6
98,247,5
82,130,3
127,208,2
76,160,4
75,203,6
15,126,5
21,114,5
59,146,1
100,141,4
2,149,6
54,166,2
169,190,3
44,181,2
60,150,3
44,138,1
104,235,6
16,186,1
165,233,4
0,81,4
161,197,3
19,226,2
116,128,5
13,137,6
0,7,3
145,232,5
182,247,5
109,218,1
30,161,3
140,180,4
59,111,6
10,173,1
155,202,2
135,239,6
103,148,2
1,45,3
24,218,2
72,107,5
157,185,4
216,228,2
130,146,2
153,170,2
35,226,3
121,156,5
89,134,1
11,22,3
69,117,2
23,112,6
118,245,3
49,191,3
75,235,4
211,225,2
111,129,4
34,116,4
11,194,3
57,132,6
79,159,5
123,195,5
2,154,1
15,217,6
51,227,3
22,240,2
119,150,2
131,160,3
74,104,3
4,202,3
118,135,2
73,200,6
10,226,5
69,217,2
17,155,1
51,242,3
47,166,2
88,119,4
9,72,6
52,176,2
167,244,5
38,245,6
89,108,2
114,204,2
207,236,4
80,125,2
81,153,6
112,214,3
223,239,2
23,117,5
1,99,1
124,185,2
84,129,2
103,146,2
149,183,5
48,92,3
3,226,5
80,86,1
44,88,5
49,247,3
160,229,2
54,217,5
13,200,1
71,183,5
31,141,1
42,191,4
42,220,6
131,169,6
10,73,3
184,203,6
6,58,5
53,242,5
67,241,6
32,242,3
66,231,6
62,195,4
98,192,4
123,220,5
86,158,1
62,221,1
82,218,4
112,237,4
7,103,6
4,214,1
117,127,5
10,98,6
224,237,3
55,189,3
45,167,6
68,93,5
40,137,1
25,65,2
191,243,3
217,247,2
58,195,4
129,135,5
63,86,4
196,198,4
0,2,6
126,202,1
6,19,5
21,83,6
39,139,6
196,230,3
17,97,2
43,89,4
133,210,1
11,158,3
52,86,1
207,249,2
51,152,4
215,249,2
35,56,2
117,183,3
65,116,1
74,102,4
74,132,1
102,174,1
16,175,3
93,147,5
26,227,5
38,165,2
157,194,2
73,156,3
182,239,2
47,219,5
10,160,3
5,151,3
18,120,5
6,86,5
91,94,2
26,94,3
82,227,3
6,160,6
118,203,2
43,137,6
42,174,5
73,215,5
172,200,2
146,168,2
26,118,6
84,187,3
63,90,1
50,187,2
108,141,1
150,210,4
34,37,4
112,241,5
76,169,2
148,235,6
120,234,6
123,133,4
62,228,1
12,54,4
158,220,4
35,70,4
42,56,5
10,135,3
176,214,4
185,211,4
216,221,4
26,47,4
34,148,6
30,111,3
19,75,1
49,56,3
111,165,3
1,211,2
11,100,3
151,152,6
156,157,3
54,146,1
172,181,1
95,237,1
147,189,3
30,206,4
11,65,3
74,155,2
75,238,2
107,213,2
95,235,5
20,93,1
67,76,1
88,171,5
131,221,2
30,89,2
81,148,2
27,94,4
11,128,2
93,136,1
24,247,5
12,151,4
208,233,1
36,145,2
105,205,5
69,210,4
66,70,4
188,234,2
164,191,4
51,150,6
146,229,1
128,173,6
22,72,3
72,80,4
110,204,1
177,214,3
107,227,3
164,170,4
73,87,4
104,189,5
55,122,6
109,179,5
60,172,5
188,214,6
84,109,2
40,67,4
34,196,1
0,42,6
115,227,2
7,74,6
67,231,4
105,202,5
218,241,5
19,76,1
43,115,5
120,218,1
141,237,3
10,32,3
23,180,2
13,138,2
67,234,2
137,162,4
38,92,5
1,161,6
29,126,3
1,62,5
167,192,4
181,199,3
3,235,5
5,117,5
24,80,1
110,194,5
95,120,4
77,214,5
195,199,5
24,55,2
168,183,6
67,68,2
44,80,3
138,198,2
229,249,5
173,192,1
94,130,5
16,116,4
81,106,4
15,149,5
14,86,3
11,240,4
73,195,4
88,232,6
50,239,1
34,221,1
156,224,2
56,114,6
51,112,6
171,180,3
38,198,1
189,201,5
95,146,2
117,185,2
13,166,4
147,206,6
98,163,2
193,241,5
106,207,5
50,220,1
6,171,6
15,36,3
162,190,4
23,35,2
146,195,2
7,212,1
160,177,1
95,158,4
53,118,2
28,168,6
52,81,5
228,231,1
15,215,4
43,209,4
30,46,3
124,145,2
1,227,1
99,201,2
191,196,1
150,184,6
98,219,2
7,195,4
101,205,6
51,244,2
115,158,2
42,192,5
110,147,2
41,89,1
81,209,5
187,190,5
125,164,6
92,165,6
46,222,4
129,229,5
82,154,1
4,153,6
13,68,1
155,241,3
15,107,5
41,235,2
48,187,3
179,187,2
109,126,6
35,183,5
86,177,4
85,108,4
1,169,2
52,137,4
18,47,5
1,79,6
5,9,3
108,194,3
62,132,5
96,208,3
81,160,6
37,90,4
1,195,6
20,157,2
97,178,3
66,243,6
16,160,4
83,163,2
230,249,3
11,144,6
182,194,3
10,99,2
63,237,6
15,131,6
109,209,1
44,153,3
74,126,1
50,141,6
9,68,3
87,183,5
89,137,1
109,204,4
83,136,6
53,141,1
80,146,6
60,231,5
45,153,5
117,182,5
2,218,6
17,34,2
185,203,5
85,221,6
65,106,6
58,125,2
102,145,4
229,233,4
220,225,2
22,98,6
89,248,2
133,175,5
79,177,4
25,241,3
203,217,1
32,247,4
49,144,5
77,110,2
82,191,2
27,155,6
96,226,2
179,182,6
138,240,3
89,159,6
23,39,2
79,243,1
140,160,3
141,228,5
136,145,1
0,136,1
36,141,5
123,172,3
111,209,1
13,61,3
7,182,1
35,57,5
79,94,6
16,80,1
23,174,3
179,208,6
8,117,1
50,76,3
200,232,1
154,204,1
161,216,6
221,241,2
185,190,5
14,25,5
100,230,3
35,133,4
78,220,1
42,202,5
69,130,1
57,98,6
109,116,6
59,245,2
10,225,5
8,185,1
26,246,2
0,245,5
58,109,3
85,185,2
93,243,6
4,165,3
37,213,5
214,244,5
149,153,6
103,244,5
10,148,4
163,171,4
105,180,4
74,127,6
63,205,3
173,225,5
10,60,2
76,106,2
34,228,1
81,189,1
160,212,5
3,197,2
77,151,4
50,153,4
66,191,1
31,148,3
93,135,5
12,159,5
6,142,6
4,229,3
31,188,5
92,138,4
169,218,4
106,146,4
32,41,6
30,196,6
90,206,2
11,189,2
233,239,3
107,237,2
76,150,1
169,219,1
103,235,4
36,45,3
32,223,4
58,77,2
19,191,5
13,46,3
104,223,1
14,48,2
86,153,1
97,118,3
215,232,2
47,77,1
97,196,1
209,243,4
75,215,6
24,78,5
39,41,5
24,62,5
38,248,6
234,235,4
71,107,6
38,192,4
188,210,5
35,51,3
99,187,3
181,204,3
85,92,1
74,117,5
38,247,6
17,117,4
74,114,1
214,223,6
94,248,2
101,123,5
18,100,4
158,168,1
115,232,5
50,101,1
23,60,3
39,194,2
129,205,4
33,202,3
66,73,4
176,218,5
212,218,5
142,212,2
108,133,3
163,201,3
101,175,1
138,186,1
45,196,1
118,159,6
3,85,1
34,42,2
130,181,4
9,88,6
76,182,4
147,241,3
182,229,6
63,228,1
9,59,4
87,196,4
10,92,6
121,164,5
32,97,6
228,238,3
142,230,4
140,248,4
82,84,6
64,137,2
167,183,6
1,100,3
20,118,5
153,227,5
6,247,4
101,239,4
27,53,2
94,151,3
118,157,4
47,169,4
9,74,4
81,163,2
69,86,6
180,249,3
82,119,2
20,127,6
163,227,3
137,197,3
129,130,1
155,225,5
12,64,3
2,235,1
43,228,2
195,204,4
135,162,6
2,71,4
99,128,5
51,85,6
174,214,2
107,163,5
47,161,6
114,141,5
20,165,3
129,168,1
170,171,1
127,185,2
27,64,1
168,170,2
50,117,6
106,169,3
109,127,1
107,164,4
127,240,5
19,183,1
151,192,1
161,167,6
8,131,6
41,221,6
36,216,6
79,126,1
38,190,5
34,46,5
30,92,6
136,243,1
18,218,1
150,159,3
146,210,6
119,205,1
12,198,4
40,63,5
149,162,1
68,153,6
165,185,6
82,98,3
12,33,4
119,193,5
124,175,2
161,193,4
17,101,6
116,169,5
1,228,3
47,68,6
240,244,5
5,36,2
104,184,3
17,241,6
202,223,6
72,161,5
8,90,2
79,239,6
33,192,1
3,246,5
61,197,5
27,180,5
47,93,6
90,125,2
63,98,6
15,69,6
48,225,6
111,217,5
23,119,2
57,141,3
37,83,5
79,98,5
29,204,2
65,111,5
14,196,5
165,242,1
148,155,2
115,205,1
81,149,1
21,236,5
31,171,2
94,156,2
14,34,4
171,234,1
111,146,5
0,98,1
74,226,4
123,199,4
153,230,3
121,149,2
97,197,6
25,90,4
57,193,1
54,240,2
109,224,2
161,166,1
123,224,5
109,229,4
235,242,1
131,223,6
3,190,6
40,141,4
114,196,5
107,123,2
155,196,5
123,226,4
3,116,1
25,107,2
127,214,2
177,208,5
59,176,6
137,147,5
211,240,2
143,198,6
69,132,6
6,38,3
29,169,3
71,215,4
108,179,6
156,182,5
26,224,6
13,71,4
52,187,3
190,221,3
203,218,1
167,242,3
25,60,4
129,228,5
9,132,6
102,147,6
186,210,5
127,147,3
74,243,4
41,203,1
18,121,6
165,181,4
85,231,1
80,201,1
21,44,1
80,183,5
31,82,5
5,30,3
120,189,1
174,231,5
97,122,1
94,200,3
126,138,5
52,117,4
