client_i,client_j,distance_jour_moyen
28,246,3
208,230,6
113,210,5
85,168,4
14,55,2
46,115,6
139,141,2
29,247,2
118,218,6
100,246,1
102,141,1
207,247,6
9,135,3
1,38,1
87,126,2
71,121,3
21,187,4
41,64,5
4,224,2
104,247,1
49,134,4
132,230,6
76,159,2
98,238,6
100,228,6
95,127,3
86,132,4
209,240,1
60,111,3
37,95,5
75,208,5
61,232,2
62,93,1
212,245,5
135,192,2
48,65,4
33,173,3
13,214,2
2,20,6
24,35,4
8,143,5
95,109,4
198,211,2
38,200,6
9,145,6
48,135,1
161,190,6
108,165,3
103,194,6
205,236,4
116,165,1
35,115,5
139,223,5
49,71,6
130,211,6
82,215,6
15,161,4
10,28,5
57,69,2
28,72,2
157,248,1
43,86,6
15,47,1
213,215,1
136,159,6
80,191,5
101,146,1
29,46,6
129,206,2
149,186,3
155,226,6
147,167,6
218,228,2
33,151,2
85,88,5
197,228,4
95,149,5
36,81,1
2,123,3
44,56,4
228,238,6
11,248,5
110,170,1
14,117,4
2,133,5
13,55,5
86,100,1
141,197,1
50,235,5
108,178,1
3,82,1
59,129,1
89,103,1
31,36,4
190,195,3
19,145,4
110,179,4
14,75,4
50,69,1
66,130,3
40,245,5
76,128,6
63,185,4
89,165,1
23,208,1
25,74,3
79,148,2
29,57,1
88,124,6
10,13,1
106,223,6
43,51,2
21,138,1
68,119,4
10,90,6
9,119,4
49,207,4
118,178,2
114,145,6
44,155,5
75,110,5
26,222,1
44,117,5
119,226,2
132,242,2
3,215,2
190,220,3
162,187,4
72,100,5
35,64,5
37,144,5
130,197,2
180,235,3
126,138,6
17,47,2
142,230,6
140,191,5
88,238,5
23,107,3
87,223,2
18,136,5
126,143,3
87,199,5
101,210,6
7,131,5
146,193,2
23,132,2
68,174,6
61,197,1
39,185,2
26,48,3
154,229,4
68,73,6
218,232,2
35,244,4
168,221,4
14,168,5
119,217,2
4,188,2
103,223,1
222,235,2
124,156,6
11,236,1
89,180,3
219,248,3
66,216,5
52,167,6
80,136,5
9,202,2
29,173,2
121,249,6
45,98,6
95,237,5
52,146,6
14,39,1
96,113,3
8,244,1
103,128,2
59,180,2
204,218,2
43,207,2
26,212,6
234,235,6
189,194,6
118,180,6
236,239,4
17,57,4
82,203,3
0,80,1
38,158,4
20,76,6
23,231,4
198,201,1
211,219,2
19,143,6
17,100,5
141,170,2
138,233,1
14,92,3
105,182,3
118,237,6
34,121,3
36,84,2
91,179,4
90,191,5
82,249,3
72,208,5
114,167,4
43,80,2
60,146,3
132,191,1
28,156,4
189,198,1
134,136,6
176,245,2
61,239,6
62,104,5
199,226,4
111,249,5
204,216,3
53,163,3
214,225,4
38,99,5
45,55,1
31,95,6
19,220,1
107,172,2
15,202,5
12,103,4
129,130,5
107,136,1
9,142,5
106,200,6
57,161,6
49,191,1
85,212,3
45,141,5
215,239,3
72,215,4
124,198,3
38,213,5
131,244,4
38,206,5
87,222,4
90,243,6
31,225,4
145,206,3
83,217,6
26,67,3
45,202,2
46,239,6
35,201,6
129,157,4
150,158,1
138,187,4
70,190,6
91,170,3
40,229,6
38,40,4
121,187,6
62,90,3
5,244,1
57,135,5
46,132,2
115,161,5
7,122,5
42,129,1
65,210,2
153,226,1
15,102,3
40,116,4
46,57,1
9,91,4
87,123,2
67,223,6
45,181,4
28,87,2
24,139,1
166,217,4
115,179,1
142,217,3
41,54,2
75,118,2
54,171,4
20,236,1
1,243,3
3,247,2
133,169,2
26,90,2
54,198,6
104,230,1
40,67,2
129,221,2
52,203,1
3,44,2
108,225,4
80,201,6
3,240,6
149,191,1
100,147,3
28,170,5
89,130,1
62,76,5
82,197,5
86,105,2
97,151,6
155,191,5
148,238,2
0,3,2
17,42,6
126,249,2
92,226,3
56,78,6
77,164,3
76,240,3
49,152,4
196,200,2
135,140,5
153,163,5
48,107,2
64,209,2
58,146,1
11,162,6
4,181,4
25,180,5
136,173,6
34,238,5
64,81,2
55,85,1
45,154,2
144,157,2
65,168,5
19,99,4
21,83,5
2,248,3
104,122,5
25,35,6
95,233,1
82,243,1
15,37,4
119,223,5
15,127,5
130,209,6
29,106,4
81,179,6
108,158,2
142,190,1
15,69,1
178,229,1
20,176,6
7,199,1
11,79,1
7,144,5
67,203,6
38,238,4
178,224,1
210,227,1
24,58,3
54,166,5
6,13,6
5,27,1
144,192,2
164,223,1
20,184,5
78,123,5
115,220,5
168,212,3
50,87,3
136,220,5
13,212,1
25,222,4
214,243,3
17,236,2
212,240,1
101,198,5
139,207,4
111,210,5
24,88,4
23,179,4
83,189,1
222,227,6
152,223,6
85,228,6
109,222,2
44,74,5
185,243,1
46,248,4
174,229,2
98,211,5
148,198,3
70,241,4
14,60,3
103,212,4
5,18,5
53,114,4
6,150,2
29,125,1
57,71,3
152,194,4
8,201,4
82,187,5
72,210,6
122,125,4
92,236,1
51,121,2
197,199,4
2,203,4
17,115,6
29,134,1
11,50,3
13,143,3
36,227,4
161,224,3
155,175,1
11,183,2
68,169,6
73,195,1
86,112,6
43,111,6
5,235,1
34,47,2
171,207,6
74,113,5
48,127,1
63,127,3
154,205,3
37,194,5
139,224,3
45,47,3
193,238,5
49,172,1
132,235,2
182,249,2
34,131,2
84,135,2
165,174,2
43,85,6
124,183,5
104,179,2
79,84,6
111,201,2
66,177,5
69,102,4
9,48,6
130,170,6
78,212,1
19,73,5
130,162,6
164,173,4
15,129,1
60,176,6
2,163,6
86,225,1
134,175,3
30,79,2
45,177,6
84,97,2
85,197,4
6,62,5
11,206,5
19,122,1
19,120,3
143,176,6
101,113,5
42,124,2
159,169,4
9,182,1
47,96,3
86,161,5
159,176,1
148,231,4
110,228,1
99,214,1
1,108,3
121,155,6
133,202,2
13,22,6
82,152,5
77,101,5
54,155,3
71,182,2
33,78,3
128,224,1
1,177,2
45,220,1
10,148,6
121,237,6
84,163,4
130,164,6
36,238,5
58,187,5
41,227,6
22,141,1
108,131,3
203,248,2
43,132,2
172,222,4
153,212,2
84,238,6
62,203,5
146,248,6
9,140,2
145,168,1
0,214,2
21,43,6
213,236,6
3,143,3
2,129,3
183,246,3
60,152,3
12,240,1
125,211,3
208,216,1
27,234,3
20,113,2
186,196,2
70,161,6
18,166,1
205,221,1
51,144,4
172,173,4
42,151,1
90,154,2
16,207,2
143,218,3
3,35,3
3,81,6
11,152,2
203,246,2
108,113,3
101,202,6
16,157,2
26,107,6
65,140,1
58,79,2
97,226,3
8,94,5
180,229,5
149,219,3
14,164,4
107,188,5
145,165,1
42,171,6
52,207,3
25,226,4
52,76,3
141,146,1
79,229,2
113,155,6
195,231,3
66,103,2
37,205,1
16,37,3
39,168,5
54,69,4
89,110,2
9,221,3
99,120,2
9,151,5
118,220,4
16,19,2
115,182,6
17,137,3
27,173,5
54,104,3
149,173,2
138,148,5
31,162,4
12,159,1
49,249,1
114,132,5
107,176,4
110,187,3
140,207,2
220,236,2
126,192,4
77,132,2
23,94,5
178,219,5
96,108,4
237,244,6
240,241,5
139,178,4
44,212,3
40,128,5
48,218,3
8,243,6
29,229,6
199,233,2
111,173,2
196,237,1
15,130,5
89,249,6
3,164,3
76,133,6
133,154,5
55,231,5
98,243,1
112,129,4
19,23,1
36,163,3
113,135,5
3,119,4
121,160,6
22,147,4
176,235,4
27,226,6
50,157,4
114,236,6
79,98,3
15,240,6
107,239,5
80,184,5
107,211,6
157,194,4
1,231,6
151,190,2
137,197,4
120,155,5
96,118,3
47,201,4
46,129,4
78,163,5
126,242,6
109,223,2
3,77,1
93,111,3
88,183,4
234,237,6
39,147,3
57,82,2
112,155,2
106,142,1
49,203,6
52,101,2
140,244,3
107,237,3
92,192,2
199,232,4
20,209,5
88,162,2
24,89,5
36,97,4
12,177,4
110,113,4
0,48,5
137,234,5
53,174,5
193,221,5
73,86,1
89,135,5
163,192,1
45,124,3
15,87,3
88,89,1
18,116,1
45,204,4
78,186,4
144,219,2
62,227,4
139,180,6
144,194,5
130,139,5
0,168,3
170,215,2
46,207,1
12,244,4
21,240,6
42,88,1
153,168,2
209,224,3
192,241,3
36,71,2
6,102,4
7,99,3
78,117,1
38,82,1
7,174,2
91,226,4
6,11,4
44,209,2
79,150,2
139,144,5
1,172,4
103,133,2
71,219,5
52,84,2
4,116,2
72,240,6
149,162,4
166,172,5
21,191,3
3,118,2
61,227,3
20,126,1
135,218,1
93,249,4
109,124,3
88,244,6
13,114,5
222,224,2
143,232,1
53,222,5
42,159,6
27,81,1
12,68,4
47,183,6
46,75,4
131,223,4
217,237,5
146,218,2
55,223,6
84,101,1
18,131,6
28,217,6
40,186,4
48,94,6
53,147,6
15,78,5
53,223,1
32,119,2
236,249,1
36,117,5
175,221,6
4,218,2
9,144,1
5,31,2
86,92,4
181,190,2
42,126,2
75,128,1
39,119,6
109,247,5
45,60,3
53,102,5
108,228,6
35,75,1
131,229,2
1,12,2
150,217,2
10,224,2
63,86,5
67,194,1
138,179,4
131,162,2
63,67,6
108,207,3
54,61,6
43,176,6
174,245,2
193,215,3
238,241,6
7,146,1
64,192,3
52,126,5
96,158,5
110,189,4
3,68,2
42,94,2
87,132,1
54,142,3
130,166,6
48,131,2
63,236,4
45,239,1
6,167,3
15,49,4
2,228,5
26,171,6
166,211,2
127,229,3
160,182,1
153,235,5
1,159,3
113,194,5
139,148,2
59,146,3
153,210,2
106,242,4
42,78,1
26,225,6
21,137,6
66,223,2
73,217,4
59,196,2
58,235,1
10,184,4
1,47,5
58,135,2
44,78,2
59,183,2
43,124,4
78,185,2
117,170,1
120,234,2
115,188,1
0,160,1
144,244,6
23,173,3
98,209,3
28,179,5
123,158,4
42,82,5
50,205,1
168,170,1
90,109,2
127,238,6
53,87,5
45,163,5
194,209,1
70,188,6
9,94,4
17,144,3
139,245,3
104,138,3
157,243,3
8,247,1
101,225,6
135,230,6
19,38,1
177,209,1
108,134,5
127,177,2
130,143,1
78,192,1
229,239,1
3,220,2
212,244,2
72,116,3
58,129,2
22,25,6
73,191,6
42,184,6
189,220,5
89,170,5
120,181,6
92,203,2
75,153,2
146,163,5
94,101,3
122,214,5
63,103,6
83,214,2
68,135,4
67,213,1
121,181,4
82,139,4
123,202,2
23,163,2
18,25,2
82,153,2
64,157,5
89,216,3
157,172,3
191,243,1
103,187,3
18,170,3
11,73,1
137,163,4
133,204,1
59,173,5
84,205,6
190,234,5
89,112,6
169,203,6
55,77,3
168,200,6
33,178,1
90,212,1
215,222,3
201,227,2
129,132,1
64,132,2
212,222,5
58,141,4
58,204,1
170,193,1
102,240,6
76,213,5
189,228,2
12,118,6
124,189,3
118,142,6
38,171,1
6,213,1
99,127,6
114,161,4
119,200,3
173,247,4
231,238,1
12,83,5
37,155,4
24,122,6
128,161,6
156,162,4
92,229,2
105,218,6
85,101,1
125,169,3
56,176,5
67,143,6
18,72,2
152,206,3
85,132,4
61,248,2
29,212,1
6,222,1
160,193,2
126,216,2
200,231,1
96,160,2
70,209,2
61,111,6
66,229,6
68,134,4
27,66,6
40,82,2
81,205,4
196,208,1
13,217,4
13,130,3
131,216,3
99,162,5
60,235,5
7,156,4
109,151,4
37,55,1
104,172,3
24,113,1
28,45,4
6,26,4
161,169,4
110,111,2
184,248,3
132,141,3
126,202,2
10,68,2
8,110,4
229,235,4
40,137,6
57,242,2
22,163,3
18,70,4
116,177,3
187,219,4
113,147,6
53,217,5
43,168,4
29,157,4
29,184,1
145,237,3
59,243,2
84,173,6
28,56,6
89,188,2
4,199,3
130,243,5
93,122,2
15,31,6
53,124,3
49,220,3
8,106,6
10,227,5
137,143,2
4,33,4
132,248,3
103,216,6
8,89,6
23,49,2
234,248,6
20,82,2
58,127,3
85,226,5
121,129,5
107,178,4
49,236,1
128,171,3
163,207,5
72,242,1
85,235,2
83,238,5
139,213,2
20,139,6
111,221,5
105,150,6
168,216,5
70,135,3
171,208,4
64,118,3
112,137,4
58,248,4
58,199,4
120,127,3
163,181,6
190,209,5
3,187,3
179,186,1
155,170,2
145,225,5
8,182,4
74,84,6
152,157,4
69,230,2
96,101,4
2,152,2
93,119,3
16,103,6
190,216,2
3,41,1
25,139,1
32,235,1
61,222,3
57,207,4
184,226,6
15,128,1
88,242,2
128,218,5
130,228,4
38,119,5
97,192,4
132,213,5
194,211,6
181,209,2
39,159,3
12,153,5
11,135,6
98,118,5
68,133,5
183,212,3
24,74,2
173,245,2
50,135,3
12,198,6
32,187,6
46,49,5
28,199,2
212,236,6
182,236,2
74,88,4
109,174,3
46,182,3
166,245,3
44,186,5
2,236,3
8,87,4
81,175,6
150,237,4
96,195,3
8,208,6
91,233,5
117,247,3
55,175,6
4,149,5
218,221,2
114,186,1
141,181,5
101,246,2
163,221,3
58,243,6
52,175,1
29,107,4
156,236,5
83,105,3
6,141,1
64,79,6
157,183,1
5,13,4
168,249,2
9,89,2
103,104,2
126,190,2
69,190,4
80,249,3
157,182,4
73,236,2
48,71,5
52,186,4
57,199,2
1,26,2
3,170,3
193,201,3
175,190,5
79,191,4
42,100,6
18,142,1
56,155,3
181,236,2
46,160,6
60,80,6
20,23,4
240,243,2
69,211,2
36,80,5
171,235,1
129,204,4
20,31,4
57,129,1
19,163,5
5,11,4
126,189,3
115,197,5
120,196,2
53,85,2
131,186,2
30,105,6
89,214,4
120,211,3
19,113,1
103,192,1
118,205,5
14,85,5
185,248,1
65,195,2
33,164,1
43,144,1
51,75,2
17,27,3
3,235,5
44,135,6
184,187,3
15,88,4
41,178,6
112,146,1
6,63,5
51,106,1
31,197,1
21,25,6
4,8,6
84,123,4
27,121,6
169,185,6
71,239,4
180,185,4
34,195,3
146,198,4
49,239,3
65,209,3
160,217,6
44,47,5
33,243,2
92,99,1
36,248,5
41,229,2
4,74,1
0,87,4
94,223,1
55,154,3
80,155,2
101,194,6
84,246,3
200,212,1
29,186,2
108,219,3
117,225,2
46,70,2
26,145,1
115,148,4
56,65,6
99,219,1
110,174,4
107,207,1
21,111,6
116,235,1
3,138,5
80,122,4
131,205,6
224,234,1
185,233,3
145,195,2
47,71,4
64,143,5
171,197,5
20,28,2
12,57,2
5,133,5
45,215,2
107,189,1
71,210,5
61,121,2
94,141,3
34,117,5
35,210,2
22,34,3
85,125,5
23,127,4
139,234,4
174,195,5
205,213,5
35,247,2
25,229,4
59,176,3
54,93,6
127,222,1
68,235,5
13,235,5
123,130,3
101,159,5
0,112,5
42,157,1
28,207,6
10,188,4
12,72,6
92,217,2
93,159,2
100,169,2
173,227,4
116,207,1
7,29,4
5,53,3
58,182,2
67,198,6
155,201,3
79,83,1
90,229,3
70,152,4
59,133,6
161,206,5
71,241,6
161,197,3
122,233,5
157,166,6
85,206,1
94,249,1
27,131,3
104,136,5
93,138,3
185,249,1
176,228,3
129,135,6
114,219,1
46,192,6
56,224,2
43,154,5
181,187,1
41,202,4
4,84,3
121,231,4
36,132,3
127,144,2
107,173,3
102,143,3
106,151,1
43,104,5
133,234,2
88,108,5
5,194,3
25,155,1
68,145,1
167,240,5
106,241,6
103,228,4
206,234,5
9,56,1
9,160,4
42,193,2
38,51,4
10,19,4
94,127,4
80,95,2
12,112,6
43,209,4
41,50,6
193,237,2
132,197,1
143,215,4
134,248,6
45,205,4
92,169,5
24,238,4
112,184,4
1,42,6
167,249,6
63,172,5
21,198,1
108,133,6
18,226,6
139,246,3
100,178,6
181,233,3
22,223,1
112,142,3
24,165,3
67,235,5
116,231,5
126,226,2
37,48,6
14,135,4
2,199,2
107,160,6
37,189,5
146,205,2
177,193,4
137,200,6
149,239,1
104,205,6
150,188,2
0,221,1
73,113,1
96,221,2
89,194,2
67,100,6
86,124,4
37,219,3
76,189,4
177,226,2
23,88,4
63,102,6
17,29,3
29,241,5
67,114,3
116,186,2
177,236,5
10,175,3
31,110,3
123,191,3
99,115,2
6,220,3
174,207,6
106,128,3
207,243,1
50,224,5
81,100,4
158,182,5
5,110,3
9,229,4
35,81,6
115,122,2
164,221,6
122,141,4
25,203,5
39,121,2
41,168,3
127,150,2
59,118,4
142,146,3
102,119,5
72,222,3
35,194,1
42,137,1
110,240,1
165,209,1
156,166,2
116,167,4
161,247,4
53,93,6
94,147,1
156,242,1
52,86,6
34,98,6
182,217,6
39,128,3
201,231,5
171,177,3
2,86,3
180,249,4
82,212,1
46,146,3
114,249,6
155,174,1
151,246,6
155,188,6
78,228,2
137,239,3
55,197,2
4,5,3
80,189,1
36,105,3
126,183,3
189,240,3
65,134,1
197,198,1
186,229,1
19,34,6
171,227,4
29,116,3
42,207,4
18,107,1
53,115,6
27,166,1
33,85,2
56,62,3
54,191,2
0,208,5
87,228,4
69,108,6
60,78,3
116,147,3
121,123,2
65,238,6
14,214,3
162,163,2
142,163,1
117,150,1
177,231,1
12,182,3
79,141,2
190,218,2
17,101,3
153,199,6
30,121,4
37,180,4
72,189,6
8,192,6
16,185,6
32,155,6
44,105,6
25,247,2
84,248,4
76,90,5
35,53,2
168,187,6
3,61,6
180,208,1
28,183,2
4,207,5
48,239,3
225,239,6
55,182,3
4,210,2
180,224,3
108,243,6
187,212,5
41,99,3
103,232,5
82,204,5
43,158,1
204,225,5
33,132,5
91,222,4
82,131,3
49,124,1
69,121,5
34,186,6
74,138,1
210,215,2
122,129,6
118,175,2
197,205,6
109,113,2
4,13,1
16,75,5
63,64,6
13,204,3
20,47,6
57,60,3
45,219,3
69,133,6
64,130,4
31,71,3
81,203,5
152,234,1
4,242,1
106,126,4
162,246,3
11,223,4
62,237,2
21,194,2
194,203,1
130,213,6
147,170,5
15,44,5
108,235,4
79,210,1
2,190,5
94,200,4
113,234,5
39,103,4
51,199,6
38,156,2
47,51,1
64,206,4
2,221,1
200,242,2
92,154,3
54,161,1
129,238,2
2,182,4
96,188,5
69,210,2
22,178,2
205,233,2
84,158,4
179,233,5
38,131,3
93,115,5
57,100,4
46,193,4
17,70,4
3,59,2
3,75,1
9,168,4
45,234,3
38,101,4
44,208,4
143,170,2
116,190,6
42,215,4
20,240,4
143,185,3
90,167,4
1,185,6
24,95,5
117,149,1
34,203,1
9,232,6
202,236,1
19,153,6
156,214,4
43,131,6
9,75,2
85,185,3
170,201,5
24,227,4
130,208,6
144,212,3
103,110,6
162,229,5
10,195,6
40,193,1
67,178,5
227,228,6
49,129,3
48,195,2
53,226,5
203,210,1
62,84,1
115,245,1
131,144,6
107,222,1
67,95,3
92,108,4
41,226,6
163,208,1
25,99,4
57,197,6
86,116,1
87,127,5
138,248,5
71,227,2
26,41,2
165,244,2
128,237,3
101,224,5
34,96,2
4,48,2
153,165,5
96,172,6
73,152,4
141,222,3
70,173,5
33,101,1
68,82,6
103,198,3
29,124,1
65,169,6
158,192,5
127,195,2
93,96,1
108,213,2
59,82,2
159,239,5
116,156,1
36,122,3
198,215,4
15,59,3
40,51,3
149,152,1
51,246,1
44,171,3
61,175,4
70,182,3
7,100,3
85,244,4
121,247,3
128,156,5
56,219,1
70,200,5
43,116,4
163,193,2
53,181,6
121,185,6
63,129,2
92,153,3
166,237,3
194,220,1
139,168,2
212,229,3
114,198,1
77,127,4
44,146,1
14,21,1
78,88,2
25,138,2
109,184,4
26,199,1
60,201,2
15,89,5
74,118,6
212,221,5
66,85,5
156,226,6
66,149,1
26,159,5
83,95,2
129,151,3
24,177,5
21,29,5
30,45,5
20,141,6
0,228,2
19,213,2
91,123,4
2,194,4
15,97,3
26,135,6
15,70,2
102,139,2
30,176,3
53,183,5
16,132,1
102,230,2
141,206,4
32,170,2
145,181,2
41,121,1
29,54,6
27,168,2
193,212,6
161,242,4
5,183,3
40,49,4
41,192,1
52,154,2
12,91,5
133,205,2
20,249,2
94,113,3
112,219,1
115,201,4
164,179,6
62,233,3
0,52,2
45,169,6
36,218,1
54,199,6
56,193,4
33,246,6
4,196,2
58,198,4
28,43,6
149,241,2
129,183,6
77,214,1
47,111,5
93,184,2
82,241,4
1,57,5
70,231,6
47,92,2
82,162,3
28,169,6
83,229,2
157,203,2
150,216,5
80,81,5
102,196,3
3,216,4
206,213,6
29,180,3
37,246,5
165,215,1
107,246,5
96,218,5
169,197,2
49,185,3
21,38,1
45,107,6
176,200,6
1,100,5
11,172,2
64,178,5
43,178,1
19,240,4
72,125,2
108,188,6
26,158,1
55,140,6
18,126,2
18,109,3
177,242,3
127,210,2
92,118,3
191,206,2
29,33,4
197,208,6
86,142,4
37,142,6
161,203,3
124,139,1
186,231,3
88,237,1
185,212,1
41,154,1
48,229,3
56,137,4
80,135,4
11,12,1
53,202,5
123,174,2
102,128,6
132,193,4
188,213,2
0,189,2
111,162,5
162,222,6
19,140,6
70,167,5
34,101,6
86,214,5
3,28,6
15,104,2
67,193,6
174,247,4
134,194,6
235,246,3
149,177,1
7,192,1
84,245,5
9,17,4
32,140,3
12,211,3
155,156,1
16,228,1
13,173,1
171,239,2
4,101,5
67,122,1
143,147,3
178,206,6
72,73,2
4,95,2
43,96,1
88,96,2
62,190,4
141,174,1
141,144,4
35,80,3
74,123,4
52,117,2
15,52,6
201,221,1
131,217,5
25,50,1
197,229,5
67,221,3
55,158,2
120,138,2
113,172,2
18,64,1
6,240,6
177,221,6
156,195,2
113,151,1
68,108,4
210,235,5
97,213,6
89,145,2
4,118,3
45,139,1
191,231,1
147,244,4
8,215,3
39,248,1
84,216,5
27,192,1
39,63,1
71,181,6
155,221,5
15,79,3
82,142,5
17,58,3
43,47,1
137,205,5
132,161,2
12,238,1
10,124,5
83,126,4
49,86,1
87,201,6
92,101,3
21,239,5
145,173,1
120,199,6
94,166,6
90,129,5
44,140,4
17,164,3
14,28,1
176,177,6
56,112,2
92,181,3
98,233,5
164,218,1
69,112,5
42,235,4
43,201,3
79,106,2
0,109,4
21,110,4
24,151,5
110,137,6
1,67,2
56,241,4
154,176,2
172,230,5
50,130,5
89,234,4
50,89,4
22,172,2
40,150,6
73,136,2
109,130,4
31,184,5
186,235,2
102,228,3
130,220,6
119,122,2
124,171,5
149,236,3
22,44,5
9,84,2
28,54,5
114,244,6
84,203,3
42,53,3
63,171,6
87,215,4
27,150,2
57,86,3
60,98,6
55,196,3
33,226,5
30,200,4
148,218,1
61,173,2
101,226,1
60,245,1
87,213,4
159,214,3
158,228,2
31,158,4
141,217,1
97,235,4
63,184,2
20,228,1
224,238,4
181,184,6
114,143,3
60,209,3
144,164,2
161,198,1
62,92,2
200,207,5
59,185,3
28,151,2
11,58,1
0,129,5
166,230,5
72,211,2
25,38,4
176,215,6
10,234,1
126,188,5
17,180,6
192,237,2
27,84,6
114,180,6
17,242,2
53,107,6
20,53,6
57,62,4
123,152,2
173,174,2
42,223,2
3,225,3
36,111,3
3,239,2
188,249,1
36,41,2
34,233,3
102,202,3
24,229,5
38,199,2
28,184,5
137,194,2
121,144,1
188,212,3
54,174,4
36,131,2
9,44,1
111,200,2
28,118,5
160,218,2
157,181,2
180,199,5
215,245,1
51,221,6
70,136,3
145,187,1
84,194,6
182,227,3
5,226,1
171,234,2
74,189,1
132,155,4
44,222,2
233,245,6
187,236,6
155,236,5
175,249,1
94,211,5
47,232,2
12,220,3
21,174,5
4,132,3
32,157,4
62,196,6
150,238,5
97,170,4
79,219,1
50,93,2
146,197,3
143,231,3
197,240,4
8,227,4
137,213,5
149,174,4
64,116,2
64,150,4
201,234,5
67,171,4
158,178,3
70,124,4
123,231,6
27,134,2
161,188,6
19,33,3
3,97,6
35,173,4
165,194,3
128,248,4
58,244,2
50,137,5
184,219,3
17,32,2
126,218,2
89,212,1
7,161,1
80,178,4
40,73,1
36,176,6
39,244,2
17,188,4
76,121,3
68,189,6
54,233,1
175,189,5
54,127,2
86,94,2
64,184,5
1,208,5
2,151,6
107,245,6
82,239,6
84,171,3
71,178,1
24,247,6
77,248,4
136,140,1
30,207,4
88,165,6
60,185,3
112,240,2
22,38,5
57,61,2
83,239,6
139,146,6
104,137,5
55,228,1
141,228,2
101,179,3
31,187,1
224,239,5
92,115,6
160,176,1
76,152,6
35,50,1
93,241,2
141,167,2
18,120,2
118,199,5
59,63,2
122,154,4
16,115,2
24,214,2
28,174,5
37,241,5
11,18,1
115,231,3
102,147,3
35,104,6
131,154,1
142,212,6
243,245,3
127,234,5
68,197,6
96,115,2
205,243,6
155,203,2
150,223,6
11,80,3
242,249,5
91,220,2
9,154,4
42,73,6
30,95,5
28,158,1
99,176,2
13,195,4
20,30,4
3,31,5
161,212,4
73,89,3
11,32,1
1,235,6
115,236,4
66,202,5
37,238,2
129,150,6
120,136,5
141,188,3
23,243,3
90,119,2
44,235,6
190,244,3
132,137,3
14,186,4
203,236,3
48,150,1
183,207,5
181,232,2
91,112,3
35,203,5
55,58,4
100,157,2
87,164,1
150,153,5
17,21,5
40,113,1
53,232,6
6,109,2
147,157,2
155,210,2
141,162,3
9,193,6
117,145,5
141,149,5
61,215,4
111,132,3
145,247,3
100,183,4
117,173,6
34,230,2
140,248,4
52,215,3
154,218,5
21,151,1
148,248,2
77,86,5
63,141,3
137,186,2
142,165,6
9,194,6
0,21,1
14,121,2
30,161,2
140,184,3
70,118,4
27,39,6
182,223,1
87,152,3
160,198,6
51,57,1
45,111,4
58,195,1
182,209,4
140,205,4
56,197,1
19,185,5
43,136,3
15,95,5
27,175,4
62,139,3
79,230,1
94,108,6
33,167,4
237,238,3
52,122,6
81,246,1
128,172,1
210,220,4
31,203,1
40,79,2
2,148,6
7,165,2
115,139,4
121,243,2
30,84,4
194,225,1
65,96,3
56,160,6
179,207,6
68,245,5
153,195,1
47,228,5
106,156,3
65,101,6
81,135,6
191,227,6
18,88,1
116,217,4
36,169,1
184,193,1
68,127,5
56,131,3
6,71,3
15,229,6
28,173,3
236,241,1
8,115,3
176,244,4
81,111,3
8,31,6
132,217,4
111,203,1
153,239,1
45,133,4
159,167,4
2,75,6
35,161,5
80,114,2
125,194,3
83,215,4
13,100,5
70,82,5
37,60,3
101,138,5
23,129,3
78,120,6
8,168,4
126,221,6
46,116,6
6,96,4
6,218,1
89,186,4
138,227,1
2,187,1
92,143,4
65,114,6
130,212,3
58,174,6
146,201,2
37,139,2
17,35,2
152,248,2
58,161,4
220,222,2
53,155,1
98,188,4
25,31,6
29,221,2
242,248,6
220,227,3
3,66,5
86,108,4
46,135,3
28,211,5
207,218,5
50,92,2
98,156,3
110,142,3
24,152,5
10,235,1
100,198,1
181,246,1
221,241,2
82,133,4
176,214,2
81,139,4
38,147,3
59,90,5
87,100,3
98,207,1
167,235,6
45,53,3
109,236,1
21,152,2
169,190,1
38,217,5
37,160,2
36,204,5
56,109,1
108,189,1
73,94,1
67,146,4
12,142,4
30,54,2
92,184,2
60,184,3
186,215,1
176,246,4
136,202,4
37,101,4
90,135,2
32,243,1
32,227,1
87,153,2
168,224,2
35,63,5
94,119,2
140,168,6
139,152,1
2,24,5
106,202,4
59,235,4
42,213,6
36,211,4
160,189,5
7,45,6
207,237,5
211,213,6
18,36,2
13,81,5
162,208,1
219,237,5
83,160,1
37,145,3
143,151,2
201,238,4
85,242,1
81,187,6
188,236,3
113,143,2
3,50,3
169,204,5
101,152,4
4,22,5
49,114,2
73,229,1
7,120,5
110,208,4
68,182,1
115,219,6
151,230,6
192,229,3
11,170,5
27,102,1
96,143,6
93,165,3
126,152,3
49,226,3
66,80,5
85,95,2
69,199,3
53,169,4
162,185,1
44,51,6
180,236,6
27,212,2
80,96,1
159,193,3
48,210,2
99,186,1
203,234,5
90,238,3
9,228,3
43,129,6
62,96,6
87,221,4
25,136,4
91,153,3
97,147,1
19,167,2
55,168,4
64,244,2
233,237,4
55,233,4
63,242,2
104,187,2
191,198,1
8,101,5
52,137,3
45,193,2
95,162,1
36,106,1
64,161,3
26,84,5
41,180,3
123,131,3
78,133,6
91,249,2
85,217,6
105,212,6
15,191,1
177,222,5
127,146,1
129,235,6
0,98,4
136,154,6
162,215,1
63,149,3
19,179,6
203,221,4
33,71,3
201,243,3
229,241,4
81,194,1
13,244,1
32,137,1
19,105,1
